87288698	1120	3	1	40320	941/1701/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Колесник С. І."	http://od.reyestr.court.gov.ua/files/43/276626131080b6642005c502e4c2fee5.rtf	1	"2020-02-03 00:00:00+02"
87281661	0412	5	2	40471	201/715/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Федоріщев С. С."	http://od.reyestr.court.gov.ua/files/43/3de1ef2dcd637acb30574520897c522e.rtf	1	"2020-02-03 00:00:00+02"
87281374	0407	2	5	41090	174/970/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ілюшик І. А."	http://od.reyestr.court.gov.ua/files/43/9bc7a87c18eb328e3a9e05532cfbe449.rtf	1	"2020-02-03 00:00:00+02"
87281375	0408	5	2	40470	210/20/20	"2020-01-13 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ступак С. В."	http://od.reyestr.court.gov.ua/files/43/f6fe99e0f13ed73772b93e4bdb9f5010.rtf	1	"2020-02-03 00:00:00+02"
87288673	1204	5	1	11671	6-2834	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кускова Т. В."	http://od.reyestr.court.gov.ua/files/43/279533742daa651079368ac6f4de525d.rtf	1	"2020-02-03 00:00:00+02"
87281377	0408	5	1	40346	210/3311/19	"2020-01-20 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сільченко В. Є."	http://od.reyestr.court.gov.ua/files/43/ffae830555f84594421f3c93ade4a579.rtf	1	"2020-02-03 00:00:00+02"
87281662	0412	5	2	40577	192/647/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шелестов К. О."	http://od.reyestr.court.gov.ua/files/43/5a088fd0d9691f21b380702dab7dea73.rtf	1	"2020-02-03 00:00:00+02"
87281392	0408	5	1	40375	210/4482/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Хлистуненко О. В."	http://od.reyestr.court.gov.ua/files/43/d924e46538d6dfc692db9c3319cb6ba4.rtf	1	"2020-02-03 00:00:00+02"
87288645	1118	5	2	40922	399/1002/15-к	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Орловський В. В."	http://od.reyestr.court.gov.ua/files/43/54410cf3f8df94c4f650ac7628dea1a0.rtf	1	"2020-02-03 00:00:00+02"
87281671	0412	2	5	41237	201/491/20	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Демидова С. О."	http://od.reyestr.court.gov.ua/files/43/efffab5fac4d056021ae169b5bdd1921.rtf	1	"2020-02-03 00:00:00+02"
87281689	0412	2	5	41235	201/4167/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шелестов К. О."	http://od.reyestr.court.gov.ua/files/43/5d792b92089a4af866df8a0796f87cdc.rtf	1	"2020-02-03 00:00:00+02"
87281694	0412	2	5	41280	201/12597/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шелестов К. О."	http://od.reyestr.court.gov.ua/files/43/7da6f846b89552dd110b151c2dc6940e.rtf	1	"2020-02-03 00:00:00+02"
87281432	0408	1	2	40502	210/6151/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сільченко В. Є."	http://od.reyestr.court.gov.ua/files/43/ae19ca82c6ab440329e47e58e02d4dfa.rtf	1	"2020-02-03 00:00:00+02"
87281444	0408	3	1	40376	210/4099/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сільченко В. Є."	http://od.reyestr.court.gov.ua/files/43/21ec89317e15c4f90e717eb25175776a.rtf	1	"2020-02-03 00:00:00+02"
87281701	0412	2	5	41280	201/12960/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шелестов К. О."	http://od.reyestr.court.gov.ua/files/43/33e00a007a03a8fcbc549507662c625b.rtf	1	"2020-02-03 00:00:00+02"
87281452	0408	5	2	12749	210/4270/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ступак С. В."	http://od.reyestr.court.gov.ua/files/43/bfa0d09eff018abc911a911c0d723876.rtf	1	"2020-02-03 00:00:00+02"
87298522	2307	5	2	40470	696/91/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шкреба В. В."	http://od.reyestr.court.gov.ua/files/43/766f2e77d36869f134e86b6682c1d731.rtf	1	"2020-02-03 00:00:00+02"
87281712	0412	5	2	40475	201/255/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Демидова С. О."	http://od.reyestr.court.gov.ua/files/43/7f4b2c49e980e426d4fefc0177e47f26.rtf	1	"2020-02-03 00:00:00+02"
87281720	0412	3	1	1080	201/7371/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Федоріщев С. С."	http://od.reyestr.court.gov.ua/files/43/50cce7095e4b39c24d243b83a1ca0f1a.rtf	1	"2020-02-03 00:00:00+02"
87281723	0412	3	1	40373	201/11640/19	"2020-01-17 00:00:00+02"	"2020-02-02 00:00:00+02"	"Наумова О. С."	http://od.reyestr.court.gov.ua/files/43/ef39cef59bebcad9a48d8c4bc0eec29e.rtf	1	"2020-02-03 00:00:00+02"
87298465	2306	5	1	40348	695/39/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Середа Л. В."	http://od.reyestr.court.gov.ua/files/43/5acd7f9840def58cc8c3e09aa39eece7.rtf	1	"2020-02-03 00:00:00+02"
87281738	0412	5	1	40346	201/661/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ткаченко Н. В."	http://od.reyestr.court.gov.ua/files/43/8ba398fb7db006d0de00d1e60ea0538a.rtf	1	"2020-02-03 00:00:00+02"
87281465	0409	2	5	41254	209/2110/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Лобарчук О. О."	http://od.reyestr.court.gov.ua/files/43/3fdd6aefec94791f17a261846470c64b.rtf	1	"2020-02-03 00:00:00+02"
87281472	0409	5	1	40336	209/358/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Багбая Є. Д."	http://od.reyestr.court.gov.ua/files/43/f1f3d489a8ef46ac45fc99eb7e8a60c7.rtf	1	"2020-02-03 00:00:00+02"
87298407	2036	5	1	40389	636/144/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ковригін О. С."	http://od.reyestr.court.gov.ua/files/43/464b61e493f7328d4e784a113776fae7.rtf	1	"2020-02-03 00:00:00+02"
87281478	0409	5	1	41462	209/6659/14-ц	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Багбая Є. Д."	http://od.reyestr.court.gov.ua/files/43/d756b277a93032f958a45df4821129f5.rtf	1	"2020-02-03 00:00:00+02"
87281740	0412	3	1	40346	201/13544/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ткаченко Н. В."	http://od.reyestr.court.gov.ua/files/43/0a01879768859322e94ebc41cb8342fa.rtf	1	"2020-02-03 00:00:00+02"
87281493	0409	5	1	40373	209/189/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Лобарчук О. О."	http://od.reyestr.court.gov.ua/files/43/cde4cd98bb0655c9d5c99b8a370c8d30.rtf	1	"2020-02-03 00:00:00+02"
87281645	0412	5	1	40384	201/11580/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Федоріщев С. С."	http://od.reyestr.court.gov.ua/files/43/c24211ee24ad6d7aedad28f939e03e50.rtf	1	"2020-02-03 00:00:00+02"
87281767	0413	2	5	41080	212/9199/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пустовіт О. Г."	http://od.reyestr.court.gov.ua/files/43/656d5fc1a1c805016af7607fc56c9230.rtf	1	"2020-02-03 00:00:00+02"
87281785	0413	5	1	5134	212/470/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ваврушак Н. М."	http://od.reyestr.court.gov.ua/files/43/4de26e9ce7929e58eea021a0f0f42f29.rtf	1	"2020-02-03 00:00:00+02"
87281660	0412	5	2	40576	201/7165/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шелестов К. О."	http://od.reyestr.court.gov.ua/files/43/94d68031a9a9b64a4541e721840e3eec.rtf	1	"2020-02-03 00:00:00+02"
87297141	2034	3	1	40313	635/4882/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шинкарчук Я. А."	http://od.reyestr.court.gov.ua/files/43/65a8704645ead75066577adda8b0f47c.rtf	1	"2020-02-03 00:00:00+02"
87281695	0412	1	2	12591	201/8587/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мельниченко С. П."	http://od.reyestr.court.gov.ua/files/43/231caa5e025b621aad4b0e197c732e21.rtf	1	"2020-02-03 00:00:00+02"
87281793	0413	5	2	40722	212/750/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Борис О. Н."	http://od.reyestr.court.gov.ua/files/43/ae12612340b0f376b037325f180c04a6.rtf	1	"2020-02-03 00:00:00+02"
87281699	0412	2	5	41280	201/12995/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шелестов К. О."	http://od.reyestr.court.gov.ua/files/43/e2c376052e082c5d5c8d82dd0602ef1c.rtf	1	"2020-02-03 00:00:00+02"
87296961	2033	5	2	40576	645/6953/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мартинова О. М."	http://od.reyestr.court.gov.ua/files/43/e1aa732c4d39653334052a3ac45eba43.rtf	1	"2020-02-03 00:00:00+02"
87281801	0413	5	2	40699	212/739/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Колочко О. В."	http://od.reyestr.court.gov.ua/files/43/b0f6483c51c64ca3162b13c12b141bc9.rtf	1	"2020-02-03 00:00:00+02"
87281824	0414	5	2	40925	176/136/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Крамар О. М."	http://od.reyestr.court.gov.ua/files/43/55daccb185e21ac4c0ca0d0baffb53b3.rtf	1	"2020-02-03 00:00:00+02"
87281829	0414	5	4	40178	176/184/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Крамар О. М."	http://od.reyestr.court.gov.ua/files/43/c8b3658dcee499fd07426fbd87257a0b.rtf	1	"2020-02-03 00:00:00+02"
87296935	2033	5	2	5181	645/6570/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Іващенко С. О."	http://od.reyestr.court.gov.ua/files/43/78fe37bb0a6455db38583b64728b4101.rtf	1	"2020-02-03 00:00:00+02"
87281729	0412	3	1	40390	201/13853/19	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Наумова О. С."	http://od.reyestr.court.gov.ua/files/43/3a277b6bf01c8b208dcef422bd9ecbf8.rtf	1	"2020-02-03 00:00:00+02"
87281742	0412	3	1	40346	201/8151/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ткаченко Н. В."	http://od.reyestr.court.gov.ua/files/43/da291044ec3018318bf36478b566e964.rtf	1	"2020-02-03 00:00:00+02"
87281744	0412	3	1	40376	201/13540/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Батманова В. В."	http://od.reyestr.court.gov.ua/files/43/9c7ad2b20b50a69a3d0597f9a2a970d1.rtf	1	"2020-02-03 00:00:00+02"
87281832	0414	3	1	40346	176/2849/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Волчек Н. Ю."	http://od.reyestr.court.gov.ua/files/43/a70c0bf477581b749827942f2a73e671.rtf	1	"2020-02-03 00:00:00+02"
87281758	0412	5	2	40476	201/901/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Батманова В. В."	http://od.reyestr.court.gov.ua/files/43/7e182f43965a7415151b35d93f997bae.rtf	1	"2020-02-03 00:00:00+02"
87281841	0414	5	2	40576	190/1524/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гусейнов К. А."	http://od.reyestr.court.gov.ua/files/43/5858252bc30d54ecc54b7961388e5656.rtf	1	"2020-02-03 00:00:00+02"
87281842	0414	5	1	40388	176/101/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Крамар О. М."	http://od.reyestr.court.gov.ua/files/43/4dd65623de5f79688fc92634aa124e39.rtf	1	"2020-02-03 00:00:00+02"
87296846	2033	2	5	41256	645/7340/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Федорова О. В."	http://od.reyestr.court.gov.ua/files/43/2b3c529e0631c87ce86ae7ef8dc8c11d.rtf	1	"2020-02-03 00:00:00+02"
87281854	0415	5	1	41457	208/7203/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Похваліта С. М."	http://od.reyestr.court.gov.ua/files/43/a78fb0a41b21a872a288c9bf0ec30bd4.rtf	1	"2020-02-03 00:00:00+02"
87281792	0413	5	1	40345	212/734/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Колочко О. В."	http://od.reyestr.court.gov.ua/files/43/aa41cb50edd756a96bcfef8300274899.rtf	1	"2020-02-03 00:00:00+02"
87281814	0413	5	1	40376	212/3679/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дехта Р. В."	http://od.reyestr.court.gov.ua/files/43/f5183d0007447bf80b9adef685e5fac3.rtf	1	"2020-02-03 00:00:00+02"
87296831	2033	5	2	12749	645/407/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Горпинич О. В."	http://od.reyestr.court.gov.ua/files/43/ec97034753081ce6036c6598b5d9fdb2.rtf	1	"2020-02-03 00:00:00+02"
87281874	0416	5	1	40346	213/105/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Алексєєв О. В."	http://od.reyestr.court.gov.ua/files/43/55fbd9ffd0ba185d92461ec777fd5acd.rtf	1	"2020-02-03 00:00:00+02"
87281823	0414	5	1	40384	176/183/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Волчек Н. Ю."	http://od.reyestr.court.gov.ua/files/43/b6488b1c197d6848d2a78badb3b007dc.rtf	1	"2020-02-03 00:00:00+02"
87281881	0416	3	1	40345	213/4610/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Алексєєв О. В."	http://od.reyestr.court.gov.ua/files/43/579cf48d913776d0a5d56226fed40bf3.rtf	1	"2020-02-03 00:00:00+02"
87295887	2024	5	1	40394	642/488/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Вікторов В. В."	http://od.reyestr.court.gov.ua/files/43/4443f9c79db55e182421ca44e8d24b7c.rtf	1	"2020-02-03 00:00:00+02"
87281896	0416	5	1	40389	213/193/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Алексєєв О. В."	http://od.reyestr.court.gov.ua/files/43/28da2e58be8b470020f36ff0db763178.rtf	1	"2020-02-03 00:00:00+02"
87281908	0417	5	2	40471	202/5989/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Слюсар Л. П."	http://od.reyestr.court.gov.ua/files/43/7d5a7c4cc06e3b18232c2cc1858e3703.rtf	1	"2020-02-03 00:00:00+02"
87281953	0417	3	1	40376	202/8056/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бєсєда Г. В."	http://od.reyestr.court.gov.ua/files/43/ffcb8df21487f4a3f5b5aca74fe5a623.rtf	1	"2020-02-03 00:00:00+02"
87281958	0417	2	5	41237	202/118/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ігнатенко В. В."	http://od.reyestr.court.gov.ua/files/43/49d52a5a675ba2606cdbf48b55cf9c8a.rtf	1	"2020-02-03 00:00:00+02"
87285626	4807	5	2	40720	334/8265/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гончар О. С."	http://od.reyestr.court.gov.ua/files/43/18c1cf3980b18c99e500bd76df23d4df.rtf	1	"2020-02-03 00:00:00+02"
87285646	4807	5	1	1067	316/1581/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бєлка В. Ю."	http://od.reyestr.court.gov.ua/files/43/d725fccd878e69d3d3c74eef72d142a8.rtf	1	"2020-02-03 00:00:00+02"
87285652	4807	5	1	1066	310/9831/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дашковська А. В."	http://od.reyestr.court.gov.ua/files/43/399df073e3f56803a50313fa16a3e72a.rtf	1	"2020-02-03 00:00:00+02"
87295700	2022	5	1	1066	613/128/16-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Вовк Л. В."	http://od.reyestr.court.gov.ua/files/43/194ef2143858bbf5446b88fb59591ceb.rtf	1	"2020-02-03 00:00:00+02"
87285676	4811	5	2	40696	442/5441/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Галапац І. І."	http://od.reyestr.court.gov.ua/files/43/9154f948d76d16f89a5ec92d5ed518f4.rtf	1	"2020-02-03 00:00:00+02"
87285682	4807	5	2	40576	336/3105/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гріпас Ю. О."	http://od.reyestr.court.gov.ua/files/43/10c7c09a01062ba9fef58e6fdbee6af3.rtf	1	"2020-02-03 00:00:00+02"
87285684	4807	5	2	40581	335/11198/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гріпас Ю. О."	http://od.reyestr.court.gov.ua/files/43/637b7be98c540a35f960e50c67deaa99.rtf	1	"2020-02-03 00:00:00+02"
87295686	4852	5	4	40114	160/8444/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добродняк І.Ю."	http://od.reyestr.court.gov.ua/files/43/e4ed1875d04b8bbc74883c57ce02faca.rtf	1	"2020-02-03 00:00:00+02"
87281960	0417	5	1	40311	202/191/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Слюсар Л. П."	http://od.reyestr.court.gov.ua/files/43/a9b395f2ca5193ca4faf2e7985cdd2d4.rtf	1	"2020-02-03 00:00:00+02"
87286353	4820	2	1	40346	669/620/19	"2020-01-20 00:00:00+02"	"2020-02-02 00:00:00+02"	"Корніюк А. П."	http://od.reyestr.court.gov.ua/files/43/99091a34dd5bd7787555bc458a7c5b99.rtf	1	"2020-02-03 00:00:00+02"
87285722	4811	2	1	40346	461/2672/18	"2020-01-21 00:00:00+02"	"2020-02-02 00:00:00+02"	"Курій Н. М."	http://od.reyestr.court.gov.ua/files/43/698e1d68500b76983cfd6d6d62c7cb34.rtf	1	"2020-02-03 00:00:00+02"
87295641	2021	4	1	40395	626/153/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибальченко І. Г."	http://od.reyestr.court.gov.ua/files/43/f81423cd8872e995556dc4349a9d2ac6.rtf	1	"2020-02-03 00:00:00+02"
87285770	4811	2	5	41090	448/1924/19	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Галапац І. І."	http://od.reyestr.court.gov.ua/files/43/06eebba462123477440352098d66e4a2.rtf	1	"2020-02-03 00:00:00+02"
87286358	4819	2	1	40437	766/21767/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Воронцова Л. П."	http://od.reyestr.court.gov.ua/files/43/dec0fcc23b9574bd7a44a639bf385058.rtf	1	"2020-02-03 00:00:00+02"
87285797	4811	5	2	40932	466/10540/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гончарук Л. Я."	http://od.reyestr.court.gov.ua/files/43/88369f9f3d9e7816646a546c317ec46e.rtf	1	"2020-02-03 00:00:00+02"
87286360	4819	5	2	40914	658/3775/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Коровайко О. І."	http://od.reyestr.court.gov.ua/files/43/e277bef889b8c9db22bf0b613cdbeae6.rtf	1	"2020-02-03 00:00:00+02"
87286372	4820	5	2	40496	675/289/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бережний С. Д."	http://od.reyestr.court.gov.ua/files/43/2f63a022774299bf0abd22b8ed3509fa.rtf	1	"2020-02-03 00:00:00+02"
87286373	4819	2	1	40377	657/1786/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Семиженко Г. В."	http://od.reyestr.court.gov.ua/files/43/9dc9e89db4d77b32933b9fcbe23201ab.rtf	1	"2020-02-03 00:00:00+02"
87285813	4811	5	2	40932	458/63/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Стельмах І. О."	http://od.reyestr.court.gov.ua/files/43/3b3c552058f2e6d96e03b41d36f146e6.rtf	1	"2020-02-03 00:00:00+02"
87295529	2020	4	1	40394	641/522/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Колодяжна І. М."	http://od.reyestr.court.gov.ua/files/43/6e8be65eac2af5d37fe8bf9e48793350.rtf	1	"2020-02-03 00:00:00+02"
87285819	4811	5	2	40932	451/1825/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Партика І. В."	http://od.reyestr.court.gov.ua/files/43/9ac92395f62dc0f92131789dd7e37dff.rtf	1	"2020-02-03 00:00:00+02"
87285850	4813	5	2	40496	522/8590/13-к	"2020-01-17 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мандрик В. О."	http://od.reyestr.court.gov.ua/files/43/8517f227f9ab7a54fcff06d221b4ace0.rtf	1	"2020-02-03 00:00:00+02"
87286377	4820	5	2		686/34273/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Барчук В. М."	http://od.reyestr.court.gov.ua/files/43/19ba98ff7de88ce895f3265ea1743c2b.rtf	1	"2020-02-03 00:00:00+02"
87295394	2018	5	2	40470	953/25235/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Садовський К. С."	http://od.reyestr.court.gov.ua/files/43/21f23349c5e88c94ac8bddf81861aa96.rtf	1	"2020-02-03 00:00:00+02"
87285871	4813	5	1	40349	521/9291/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Князюк О. В."	http://od.reyestr.court.gov.ua/files/43/c167ac1ae2a729268b6039d535a936c9.rtf	1	"2020-02-03 00:00:00+02"
87286381	4820	5	2	40930	686/29919/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Федорова Н. О."	http://od.reyestr.court.gov.ua/files/43/6c7a996e339538657c86f06b0a79980f.rtf	1	"2020-02-03 00:00:00+02"
87286382	4819	5	2	41455	657/1530/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Коломієць Н. О."	http://od.reyestr.court.gov.ua/files/43/b625ac391c5f8fe58a64725449dd8c1c.rtf	1	"2020-02-03 00:00:00+02"
87295370	2018	2	5	41080	953/86/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Колесник С. А."	http://od.reyestr.court.gov.ua/files/43/d0f793915015d8e4b6e18b07b1c136cb.rtf	1	"2020-02-03 00:00:00+02"
87286388	4819	5	1	40310	648/3521/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чорна Т. Г."	http://od.reyestr.court.gov.ua/files/43/523d6c34bd72bb795c40e4d8cb37f37c.rtf	1	"2020-02-03 00:00:00+02"
87285898	4813	5	2	40577	947/22328/19	"2020-01-21 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кравець Ю. І."	http://od.reyestr.court.gov.ua/files/43/d8ef715b52248a7c9a28166dc3e834b7.rtf	1	"2020-02-03 00:00:00+02"
87285903	4813	5	1	1076	520/7616/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Черевко П. М."	http://od.reyestr.court.gov.ua/files/43/f2c1b3d89e63ecf2e47ce5e8de59ab9f.rtf	1	"2020-02-03 00:00:00+02"
87286389	4823	5	1	40346	745/733/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Іванова Г. П."	http://od.reyestr.court.gov.ua/files/43/77c6f503da3ef136659d91e59c1012da.rtf	1	"2020-02-03 00:00:00+02"
87285919	4812	5	2	40576	490/127/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чебанова-Губарєва Н. В."	http://od.reyestr.court.gov.ua/files/43/10a7d12c90767191a1b29aace9377532.rtf	1	"2020-02-03 00:00:00+02"
87286394	4819	2	5	41155	653/2983/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Калініченко І. С."	http://od.reyestr.court.gov.ua/files/43/533b946bf01d00c4f01967e1f2cc928f.rtf	1	"2020-02-03 00:00:00+02"
87286396	4823	5	1	40377	734/3999/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Скрипка А. А."	http://od.reyestr.court.gov.ua/files/43/6dca83598e04d5e2b95ff1e142ce2456.rtf	1	"2020-02-03 00:00:00+02"
87295304	2018	4	1	40394	953/1207/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Лях М. Ю."	http://od.reyestr.court.gov.ua/files/43/5b9223036f34f7b67bcfe54586cbb569.rtf	1	"2020-02-03 00:00:00+02"
87286398	4823	5	1	40365	743/822/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бечко Є. М."	http://od.reyestr.court.gov.ua/files/43/9d6ca6c348598029fd7cd4f7a27d759e.rtf	1	"2020-02-03 00:00:00+02"
87286404	4823	5	1	40320	728/2150/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бечко Є. М."	http://od.reyestr.court.gov.ua/files/43/cae1bb520792541a81472031cc15ce51.rtf	1	"2020-02-03 00:00:00+02"
87281865	0416	5	1	40346	213/5024/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Нестеренко О. М."	http://od.reyestr.court.gov.ua/files/43/db5c11946bb22997bfbd88eba4c5ea59.rtf	1	"2020-02-03 00:00:00+02"
87295268	2018	5	1		953/1438/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Лях М. Ю."	http://od.reyestr.court.gov.ua/files/43/a843944d95cbf33cb03ba9548138bbe0.rtf	1	"2020-02-03 00:00:00+02"
87281873	0416	5	1	40346	213/109/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Алексєєв О. В."	http://od.reyestr.court.gov.ua/files/43/e112ef60dc5bdbed94cef7a6ad54b363.rtf	1	"2020-02-03 00:00:00+02"
87281883	0416	5	1	1071	213/3347/15-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Князєва Н. В."	http://od.reyestr.court.gov.ua/files/43/017ecfec19fcd22225fdf167817e792d.rtf	1	"2020-02-03 00:00:00+02"
87286408	4823	5	1	40343	735/1055/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бечко Є. М."	http://od.reyestr.court.gov.ua/files/43/0747f29989651db024eb53247b87d18b.rtf	1	"2020-02-03 00:00:00+02"
87295233	2018	5	1		953/1603/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Золотарьова Л. І."	http://od.reyestr.court.gov.ua/files/43/aeef1fb40c4ea3a6bebd85a6657cfdc5.rtf	1	"2020-02-03 00:00:00+02"
87281889	0416	3	1	40343	213/4037/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Нестеренко О. М."	http://od.reyestr.court.gov.ua/files/43/567036219db2bd65015a09d3073e9dd1.rtf	1	"2020-02-03 00:00:00+02"
